Country,Code,Year,wat_imp,GDP,Population,Continent
Peru,PER,1946,,,7224548,South America
Peru,PER,1947,,,7348332,South America
Peru,PER,1948,,,7474237,South America
Peru,PER,1949,,,7617050,South America
Peru,PER,1950,,,7678967,South America
Peru,PER,1951,,,7897488,South America
Peru,PER,1952,,,8121460,South America
Peru,PER,1953,,,8349467,South America
Peru,PER,1954,,,8583405,South America
Peru,PER,1955,,,8825900,South America
Peru,PER,1956,,,9077051,South America
Peru,PER,1957,,,9336911,South America
Peru,PER,1958,,,9602512,South America
Peru,PER,1959,,,9879211,South America
Peru,PER,1960,,,10172210,South America
Peru,PER,1961,,,10478101,South America
Peru,PER,1962,,,10792101,South America
Peru,PER,1963,,,11112671,South America
Peru,PER,1964,,,11442302,South America
Peru,PER,1965,,,11781584,South America
Peru,PER,1966,,,12127988,South America
Peru,PER,1967,,,12481624,South America
Peru,PER,1968,,,12843253,South America
Peru,PER,1969,,,13213738,South America
Peru,PER,1970,,,13562372,South America
Peru,PER,1971,,,13911970,South America
Peru,PER,1972,,,14292440,South America
Peru,PER,1973,,,14674787,South America
Peru,PER,1974,,,15057182,South America
Peru,PER,1975,,,15441500,South America
Peru,PER,1976,,,15826812,South America
Peru,PER,1977,,,16224614,South America
Peru,PER,1978,,,16638483,South America
Peru,PER,1979,,,17059192,South America
Peru,PER,1980,,,17492406,South America
Peru,PER,1981,,,17932348,South America
Peru,PER,1982,,,18374372,South America
Peru,PER,1983,,,18826906,South America
Peru,PER,1984,,,19285646,South America
Peru,PER,1985,,,19746614,South America
Peru,PER,1986,,,20208446,South America
Peru,PER,1987,,,20671362,South America
Peru,PER,1988,,,21143804,South America
Peru,PER,1989,,,21624308,South America
Peru,PER,2021,,,33715464,South America
Philippines,PHL,2000,88.98,4453.756836,77958224,Asia
Philippines,PHL,2001,89.36,4492.721191,79626088,Asia
Philippines,PHL,2002,89.75,4562.76123,81285576,Asia
Philippines,PHL,2003,90.14,4697.48584,82942840,Asia
Philippines,PHL,2004,90.53,4908.058594,84607504,Asia
Philippines,PHL,2005,90.91,5054.23877,86261248,Asia
Philippines,PHL,2006,91.3,5228.315918,87901832,Asia
Philippines,PHL,2007,91.7,5474.681152,89561376,Asia
Philippines,PHL,2008,92.09,5618.484863,91252328,Asia
Philippines,PHL,2009,92.48,5606.59082,92946952,Asia
Philippines,PHL,2010,92.88,5918.373047,94636704,Asia
Philippines,PHL,2011,93.29,6043.601563,96337912,Asia
Philippines,PHL,2012,93.71,6351.265137,98032320,Asia
Philippines,PHL,2013,94.12,6666.250488,99700112,Asia
Philippines,PHL,2014,94.53,6973.638672,101325208,Asia
Philippines,PHL,2015,94.94,7300.13623,103031360,Asia
Philippines,PHL,2016,95.35,7705.053711,104875272,Asia
Philippines,PHL,2017,95.75,8120.868652,106738496,Asia
Philippines,PHL,2018,96.16,8516.136719,108568832,Asia
Philippines,PHL,2019,96.56,8914.723633,110380800,Asia
Philippines,PHL,2020,96.97,7953.581543,112190984,Asia
Philippines,PHL,1990,,4209.48291,61558900,Asia
Philippines,PHL,1991,,4088.102295,63039752,Asia
Philippines,PHL,1992,,4006.344727,64543524,Asia
Philippines,PHL,1993,,3997.012939,66083324,Asia
Philippines,PHL,1994,,4074.727539,67650288,Asia
Philippines,PHL,1995,,4165.249023,69250472,Asia
Philippines,PHL,1996,,4309.450195,70944968,Asia
Philippines,PHL,1997,,4431.837402,72718832,Asia
Philippines,PHL,1998,,4312.152344,74491928,Asia
Philippines,PHL,1999,,4359.888672,76249064,Asia
Philippines,PHL,-10000,,,16146,Asia
Philippines,PHL,-9000,,,19376,Asia
Philippines,PHL,-8000,,,23251,Asia
Philippines,PHL,-7000,,,27901,Asia
Philippines,PHL,-6000,,,33482,Asia
Philippines,PHL,-5000,,,40178,Asia
Philippines,PHL,-4000,,,48214,Asia
Philippines,PHL,-3000,,,57857,Asia
Philippines,PHL,-2000,,,69428,Asia
Philippines,PHL,-1000,,,83314,Asia
Philippines,PHL,0,,,99977,Asia
Philippines,PHL,100,,,99977,Asia
Philippines,PHL,200,,,99977,Asia
Philippines,PHL,300,,,99977,Asia
Philippines,PHL,400,,,99977,Asia
Philippines,PHL,500,,,99977,Asia
Philippines,PHL,600,,,99977,Asia
Philippines,PHL,700,,,99977,Asia
Philippines,PHL,800,,,99977,Asia
Philippines,PHL,900,,,99977,Asia
Philippines,PHL,1000,,,99977,Asia
Philippines,PHL,1100,,,179959,Asia
Philippines,PHL,1200,,,259941,Asia
Philippines,PHL,1300,,,339922,Asia
Philippines,PHL,1400,,,419904,Asia
Philippines,PHL,1500,,,499886,Asia
Philippines,PHL,1600,,,799820,Asia
Philippines,PHL,1700,,,1249717,Asia
Philippines,PHL,1710,,,1326863,Asia
Philippines,PHL,1720,,,1404016,Asia
Philippines,PHL,1730,,,1481163,Asia
Philippines,PHL,1740,,,1558314,Asia
Philippines,PHL,1750,,,1635465,Asia
Philippines,PHL,1760,,,1712613,Asia
Philippines,PHL,1770,,,1789761,Asia
Philippines,PHL,1780,,,1866914,Asia
Philippines,PHL,1790,,,1944059,Asia
Philippines,PHL,1800,,,2500000,Asia
Philippines,PHL,1801,,,2436516,Asia
Philippines,PHL,1802,,,2374643,Asia
Philippines,PHL,1803,,,2314342,Asia
Philippines,PHL,1804,,,2255572,Asia
Philippines,PHL,1805,,,2198295,Asia
Philippines,PHL,1806,,,2142472,Asia
Philippines,PHL,1807,,,2088066,Asia
Philippines,PHL,1808,,,2035043,Asia
Philippines,PHL,1809,,,1983365,Asia
Philippines,PHL,1810,,,1977352,Asia
Philippines,PHL,1811,,,1970924,Asia
Philippines,PHL,1812,,,1979603,Asia
Philippines,PHL,1813,,,2003184,Asia
Philippines,PHL,1814,,,2027046,Asia
Philippines,PHL,1815,,,2051192,Asia
Philippines,PHL,1816,,,2075625,Asia
Philippines,PHL,1817,,,2100350,Asia
Philippines,PHL,1818,,,2125369,Asia
Philippines,PHL,1819,,,2153243,Asia
Philippines,PHL,1820,,,2184052,Asia
Philippines,PHL,1821,,,2217877,Asia
Philippines,PHL,1822,,,2254800,Asia
Philippines,PHL,1823,,,2294908,Asia
Philippines,PHL,1824,,,2335728,Asia
Philippines,PHL,1825,,,2377275,Asia
Philippines,PHL,1826,,,2419561,Asia
Philippines,PHL,1827,,,2462598,Asia
Philippines,PHL,1828,,,2506402,Asia
Philippines,PHL,1829,,,2550984,Asia
Philippines,PHL,1830,,,2596360,Asia
Philippines,PHL,1831,,,2642543,Asia
Philippines,PHL,1832,,,2689547,Asia
Philippines,PHL,1833,,,2737387,Asia
Philippines,PHL,1834,,,2786078,Asia
Philippines,PHL,1835,,,2835636,Asia
Philippines,PHL,1836,,,2886074,Asia
Philippines,PHL,1837,,,2937410,Asia
Philippines,PHL,1838,,,2989660,Asia
Philippines,PHL,1839,,,3041443,Asia
Philippines,PHL,1840,,,3092731,Asia
Philippines,PHL,1841,,,3143492,Asia
Philippines,PHL,1842,,,3193695,Asia
Philippines,PHL,1843,,,3243308,Asia
Philippines,PHL,1844,,,3293691,Asia
Philippines,PHL,1845,,,3344857,Asia
Philippines,PHL,1846,,,3396818,Asia
Philippines,PHL,1847,,,3449585,Asia
Philippines,PHL,1848,,,3503173,Asia
Philippines,PHL,1849,,,3558672,Asia
Philippines,PHL,1850,,,3616131,Asia
Philippines,PHL,1851,,,3668773,Asia
Philippines,PHL,1852,,,3723246,Asia
Philippines,PHL,1853,,,3779589,Asia
Philippines,PHL,1854,,,3836771,Asia
Philippines,PHL,1855,,,3894805,Asia
Philippines,PHL,1856,,,3953702,Asia
Philippines,PHL,1857,,,4013476,Asia
Philippines,PHL,1858,,,4074140,Asia
Philippines,PHL,1859,,,4135705,Asia
Philippines,PHL,1860,,,4198186,Asia
Philippines,PHL,1861,,,4261596,Asia
Philippines,PHL,1862,,,4325947,Asia
Philippines,PHL,1863,,,4391255,Asia
Philippines,PHL,1864,,,4457533,Asia
Philippines,PHL,1865,,,4524794,Asia
Philippines,PHL,1866,,,4593053,Asia
Philippines,PHL,1867,,,4662326,Asia
Philippines,PHL,1868,,,4732625,Asia
Philippines,PHL,1869,,,4803813,Asia
Philippines,PHL,1870,,,4875900,Asia
Philippines,PHL,1871,,,4948896,Asia
Philippines,PHL,1872,,,5022813,Asia
Philippines,PHL,1873,,,5097662,Asia
Philippines,PHL,1874,,,5173608,Asia
Philippines,PHL,1875,,,5250664,Asia
Philippines,PHL,1876,,,5328849,Asia
Philippines,PHL,1877,,,5408176,Asia
Philippines,PHL,1878,,,5488664,Asia
Philippines,PHL,1879,,,5560187,Asia
Philippines,PHL,1880,,,5622571,Asia
Philippines,PHL,1881,,,5675638,Asia
Philippines,PHL,1882,,,5719209,Asia
Philippines,PHL,1883,,,5753101,Asia
Philippines,PHL,1884,,,5787172,Asia
Philippines,PHL,1885,,,5821421,Asia
Philippines,PHL,1886,,,5855850,Asia
Philippines,PHL,1887,,,5890460,Asia
Philippines,PHL,1888,,,5925250,Asia
Philippines,PHL,1889,,,5965587,Asia
Philippines,PHL,1890,,,6011548,Asia
Philippines,PHL,1891,,,6063210,Asia
Philippines,PHL,1892,,,6120654,Asia
Philippines,PHL,1893,,,6183957,Asia
Philippines,PHL,1894,,,6247889,Asia
Philippines,PHL,1895,,,6312457,Asia
Philippines,PHL,1896,,,6377665,Asia
Philippines,PHL,1897,,,6443521,Asia
Philippines,PHL,1898,,,6510030,Asia
Philippines,PHL,1899,,,6586321,Asia
Philippines,PHL,1900,,,6672632,Asia
Philippines,PHL,1901,,,6769206,Asia
Philippines,PHL,1902,,,6876290,Asia
Philippines,PHL,1903,,,6994137,Asia
Philippines,PHL,1904,,,7113973,Asia
Philippines,PHL,1905,,,7235831,Asia
Philippines,PHL,1906,,,7359745,Asia
Philippines,PHL,1907,,,7485749,Asia
Philippines,PHL,1908,,,7613878,Asia
Philippines,PHL,1909,,,7744233,Asia
Philippines,PHL,1910,,,7876852,Asia
Philippines,PHL,1911,,,8011774,Asia
Philippines,PHL,1912,,,8149037,Asia
Philippines,PHL,1913,,,8288682,Asia
Philippines,PHL,1914,,,8430682,Asia
Philippines,PHL,1915,,,8575077,Asia
Philippines,PHL,1916,,,8721906,Asia
Philippines,PHL,1917,,,8871210,Asia
Philippines,PHL,1918,,,9042204,Asia
Philippines,PHL,1919,,,9219611,Asia
Philippines,PHL,1920,,,9403619,Asia
Philippines,PHL,1921,,,9594422,Asia
Philippines,PHL,1922,,,9792220,Asia
Philippines,PHL,1923,,,9997216,Asia
Philippines,PHL,1924,,,10206504,Asia
Philippines,PHL,1925,,,10420173,Asia
Philippines,PHL,1926,,,10638315,Asia
Philippines,PHL,1927,,,10861023,Asia
Philippines,PHL,1928,,,11088394,Asia
Philippines,PHL,1929,,,11325615,Asia
Philippines,PHL,1930,,,11573008,Asia
Philippines,PHL,1931,,,11830908,Asia
Philippines,PHL,1932,,,12099658,Asia
Philippines,PHL,1933,,,12379611,Asia
Philippines,PHL,1934,,,12666041,Asia
Philippines,PHL,1935,,,12959099,Asia
Philippines,PHL,1936,,,13258937,Asia
Philippines,PHL,1937,,,13565712,Asia
Philippines,PHL,1938,,,13879585,Asia
Philippines,PHL,1939,,,14204741,Asia
Philippines,PHL,1940,,,14541537,Asia
Philippines,PHL,1941,,,14890346,Asia
Philippines,PHL,1942,,,15251548,Asia
Philippines,PHL,1943,,,15625536,Asia
Philippines,PHL,1944,,,16008694,Asia
Philippines,PHL,1945,,,16401248,Asia
Philippines,PHL,1946,,,16803428,Asia
Philippines,PHL,1947,,,17215470,Asia
Philippines,PHL,1948,,,17637616,Asia
Philippines,PHL,1949,,,18092132,Asia
Philippines,PHL,1950,,,18469880,Asia
Philippines,PHL,1951,,,19301122,Asia
Philippines,PHL,1952,,,20167868,Asia
Philippines,PHL,1953,,,21073750,Asia
Philippines,PHL,1954,,,22025360,Asia
Philippines,PHL,1955,,,23027910,Asia
Philippines,PHL,1956,,,24079346,Asia
Philippines,PHL,1957,,,25175940,Asia
Philippines,PHL,1958,,,26302696,Asia
Philippines,PHL,1959,,,27460374,Asia
Philippines,PHL,1960,,,28486868,Asia
Philippines,PHL,1961,,,29342412,Asia
Philippines,PHL,1962,,,30185988,Asia
Philippines,PHL,1963,,,31043710,Asia
Philippines,PHL,1964,,,31916622,Asia
Philippines,PHL,1965,,,32805534,Asia
Philippines,PHL,1966,,,33704756,Asia
Philippines,PHL,1967,,,34616856,Asia
Philippines,PHL,1968,,,35544976,Asia
Philippines,PHL,1969,,,36477168,Asia
Philippines,PHL,1970,,,37435588,Asia
Philippines,PHL,1971,,,38421740,Asia
Philippines,PHL,1972,,,39412484,Asia
Philippines,PHL,1973,,,40406232,Asia
Philippines,PHL,1974,,,41388328,Asia
Philippines,PHL,1975,,,42394428,Asia
Philippines,PHL,1976,,,43474372,Asia
Philippines,PHL,1977,,,44646516,Asia
Philippines,PHL,1978,,,45890740,Asia
Philippines,PHL,1979,,,47154240,Asia
Philippines,PHL,1980,,,48419544,Asia
Philippines,PHL,1981,,,49679328,Asia
Philippines,PHL,1982,,,50938528,Asia
Philippines,PHL,1983,,,52219692,Asia
Philippines,PHL,1984,,,53514960,Asia
Philippines,PHL,1985,,,54812656,Asia
Philippines,PHL,1986,,,56109844,Asia
Philippines,PHL,1987,,,57415180,Asia
Philippines,PHL,1988,,,58755920,Asia
Philippines,PHL,1989,,,60127352,Asia
Philippines,PHL,2021,,,113880336,Asia
Pitcairn,PCN,2015,,,,Oceania
Poland,POL,2005,98.1,18937.47656,38575912,Europe
Poland,POL,2006,98.1,20111.29883,38547180,Europe
Poland,POL,2007,98.1,21543.16406,38521868,Europe
Poland,POL,2008,98.09,22444.9082,38522880,Europe
Poland,POL,2009,98.09,23064.95313,38555288,Europe
Poland,POL,2010,98.28,23996.14063,38597356,Europe
Poland,POL,2011,98.47,25124.27539,38620852,Europe
Poland,POL,2012,98.66,25457.20703,38625872,Europe
Poland,POL,2013,98.85,25759.33984,38607352,Europe
Poland,POL,2014,99.04,26649.57813,38581880,Europe
Poland,POL,2015,99.23,27797.05859,38553148,Europe
Poland,POL,2016,99.43,28682.69336,38532108,Europe
Poland,POL,2017,99.62,30064.50391,38532816,Europe
Poland,POL,2018,99.81,31674.13086,38521464,Europe
Poland,POL,2019,99.97,33185.15625,38493600,Europe
Poland,POL,2020,99.97,32398.70508,38428368,Europe
Poland,POL,1990,,11314.96191,38064252,Europe
Poland,POL,1991,,10483.90137,38167388,Europe
Poland,POL,1992,,10714.65918,38252280,Europe
Poland,POL,1993,,11086.95996,38319300,Europe
Poland,POL,1994,,11649.16309,38375464,Europe
Poland,POL,1995,,12459.66602,38401980,Europe
Poland,POL,1996,,13211.56836,38401408,Europe
Poland,POL,1997,,14054.3877,38396120,Europe
Poland,POL,1998,,14701.34277,38379992,Europe
Poland,POL,1999,,15386.94238,38354952,Europe
Poland,POL,2000,93.1,16257.64551,38504432,Europe
Poland,POL,2001,94.1,16466.78711,38662860,Europe
Poland,POL,2002,95.1,16809.81836,38647476,Europe
Poland,POL,2003,96.1,17409.63867,38621536,Europe
Poland,POL,2004,97.1,18287.82813,38596040,Europe
Poland,POL,-10000,,,699,Europe
Poland,POL,-9000,,,1166,Europe
Poland,POL,-8000,,,1944,Europe
Poland,POL,-7000,,,3239,Europe
Poland,POL,-6000,,,5399,Europe
Poland,POL,-5000,,,9000,Europe
Poland,POL,-4000,,,15000,Europe
Poland,POL,-3000,,,25000,Europe
Poland,POL,-2000,,,62499,Europe
Poland,POL,-1000,,,100000,Europe
Poland,POL,0,,,499999,Europe
Poland,POL,100,,,550000,Europe
Poland,POL,200,,,599999,Europe
Poland,POL,300,,,700000,Europe
Poland,POL,400,,,800000,Europe
Poland,POL,500,,,700000,Europe
Poland,POL,600,,,599999,Europe
Poland,POL,700,,,800000,Europe
Poland,POL,800,,,999999,Europe
Poland,POL,900,,,1125000,Europe
Poland,POL,1000,,,1250000,Europe
Poland,POL,1100,,,1500000,Europe
Poland,POL,1200,,,2250000,Europe
Poland,POL,1300,,,3499996,Europe
Poland,POL,1400,,,3499996,Europe
Poland,POL,1500,,,3999998,Europe
Poland,POL,1600,,,4999998,Europe
Poland,POL,1700,,,6000000,Europe
Poland,POL,1710,,,6251208,Europe
Poland,POL,1720,,,6548873,Europe
Poland,POL,1730,,,6860730,Europe
Poland,POL,1740,,,7187434,Europe
Poland,POL,1750,,,7529694,Europe
Poland,POL,1760,,,7888250,Europe
Poland,POL,1770,,,8263892,Europe
Poland,POL,1780,,,8657402,Europe
Poland,POL,1790,,,9069667,Europe
Poland,POL,1800,,,9000000,Europe
Poland,POL,1801,,,9066429,Europe
Poland,POL,1802,,,9133349,Europe
Poland,POL,1803,,,9200762,Europe
Poland,POL,1804,,,9268673,Europe
Poland,POL,1805,,,9337085,Europe
Poland,POL,1806,,,9406002,Europe
Poland,POL,1807,,,9475428,Europe
Poland,POL,1808,,,9545366,Europe
Poland,POL,1809,,,9615821,Europe
Poland,POL,1810,,,9687319,Europe
Poland,POL,1811,,,9758821,Europe
Poland,POL,1812,,,9830851,Europe
Poland,POL,1813,,,9903413,Europe
Poland,POL,1814,,,9976510,Europe
Poland,POL,1815,,,10050147,Europe
Poland,POL,1816,,,10124327,Europe
Poland,POL,1817,,,10199055,Europe
Poland,POL,1818,,,10274334,Europe
Poland,POL,1819,,,10350171,Europe
Poland,POL,1820,,,10426570,Europe
Poland,POL,1821,,,10503535,Europe
Poland,POL,1822,,,10581070,Europe
Poland,POL,1823,,,10659180,Europe
Poland,POL,1824,,,10737866,Europe
Poland,POL,1825,,,10817133,Europe
Poland,POL,1826,,,10896985,Europe
Poland,POL,1827,,,10977426,Europe
Poland,POL,1828,,,11058462,Europe
Poland,POL,1829,,,11140095,Europe
Poland,POL,1830,,,11222331,Europe
Poland,POL,1831,,,11305175,Europe
Poland,POL,1832,,,11388630,Europe
Poland,POL,1833,,,11472700,Europe
Poland,POL,1834,,,11557392,Europe
Poland,POL,1835,,,11642709,Europe
Poland,POL,1836,,,11728655,Europe
Poland,POL,1837,,,11815236,Europe
Poland,POL,1838,,,11902456,Europe
Poland,POL,1839,,,11990320,Europe
Poland,POL,1840,,,12078833,Europe
Poland,POL,1841,,,12167999,Europe
Poland,POL,1842,,,12257823,Europe
Poland,POL,1843,,,12348310,Europe
Poland,POL,1844,,,12439465,Europe
Poland,POL,1845,,,12531294,Europe
Poland,POL,1846,,,12623800,Europe
Poland,POL,1847,,,12716989,Europe
Poland,POL,1848,,,12810865,Europe
Poland,POL,1849,,,12920301,Europe
Poland,POL,1850,,,13045605,Europe
Poland,POL,1851,,,13182802,Europe
Poland,POL,1852,,,13336399,Europe
Poland,POL,1853,,,13506702,Europe
Poland,POL,1854,,,13679179,Europe
Poland,POL,1855,,,13853857,Europe
Poland,POL,1856,,,14030764,Europe
Poland,POL,1857,,,14209929,Europe
Poland,POL,1858,,,14391380,Europe
Poland,POL,1859,,,14575146,Europe
Poland,POL,1860,,,14761257,Europe
Poland,POL,1861,,,14949743,Europe
Poland,POL,1862,,,15140635,Europe
Poland,POL,1863,,,15333962,Europe
Poland,POL,1864,,,15529756,Europe
Poland,POL,1865,,,15728048,Europe
Poland,POL,1866,,,15928871,Europe
Poland,POL,1867,,,16132256,Europe
Poland,POL,1868,,,16338236,Europe
Poland,POL,1869,,,16554255,Europe
Poland,POL,1870,,,16780549,Europe
Poland,POL,1871,,,17017361,Europe
Poland,POL,1872,,,17264935,Europe
Poland,POL,1873,,,17523523,Europe
Poland,POL,1874,,,17785982,Europe
Poland,POL,1875,,,18052370,Europe
Poland,POL,1876,,,18322747,Europe
Poland,POL,1877,,,18597170,Europe
Poland,POL,1878,,,18875702,Europe
Poland,POL,1879,,,19158403,Europe
Poland,POL,1880,,,19445336,Europe
Poland,POL,1881,,,19736564,Europe
Poland,POL,1882,,,20032152,Europe
Poland,POL,1883,,,20332165,Europe
Poland,POL,1884,,,20636668,Europe
Poland,POL,1885,,,20945730,Europe
Poland,POL,1886,,,21259418,Europe
Poland,POL,1887,,,21577801,Europe
Poland,POL,1888,,,21900950,Europe
Poland,POL,1889,,,22195954,Europe
Poland,POL,1890,,,22462150,Europe
Poland,POL,1891,,,22698862,Europe
Poland,POL,1892,,,22905402,Europe
Poland,POL,1893,,,23081071,Europe
Poland,POL,1894,,,23258085,Europe
Poland,POL,1895,,,23436454,Europe
Poland,POL,1896,,,23616188,Europe
Poland,POL,1897,,,23797298,Europe
Poland,POL,1898,,,23979794,Europe
Poland,POL,1899,,,24160762,Europe
Poland,POL,1900,,,24340168,Europe
Poland,POL,1901,,,24517983,Europe
Poland,POL,1902,,,24694172,Europe
Poland,POL,1903,,,24868705,Europe
Poland,POL,1904,,,25044468,Europe
Poland,POL,1905,,,25221471,Europe
Poland,POL,1906,,,25399722,Europe
Poland,POL,1907,,,25579229,Europe
Poland,POL,1908,,,25760003,Europe
Poland,POL,1909,,,25848341,Europe
Poland,POL,1910,,,25844639,Europe
Poland,POL,1911,,,25749284,Europe
Poland,POL,1912,,,25562652,Europe
Poland,POL,1913,,,25285116,Europe
Poland,POL,1914,,,25010589,Europe
Poland,POL,1915,,,24739041,Europe
Poland,POL,1916,,,24470438,Europe
Poland,POL,1917,,,24204749,Europe
Poland,POL,1918,,,23949906,Europe
Poland,POL,1919,,,23824054,Europe
Poland,POL,1920,,,23827906,Europe
Poland,POL,1921,,,23962204,Europe
Poland,POL,1922,,,24227714,Europe
Poland,POL,1923,,,24625232,Europe
Poland,POL,1924,,,25029272,Europe
Poland,POL,1925,,,25439942,Europe
Poland,POL,1926,,,25857349,Europe
Poland,POL,1927,,,26281606,Europe
Poland,POL,1928,,,26712823,Europe
Poland,POL,1929,,,27095139,Europe
Poland,POL,1930,,,27427399,Europe
Poland,POL,1931,,,27708431,Europe
Poland,POL,1932,,,27937039,Europe
Poland,POL,1933,,,28112004,Europe
Poland,POL,1934,,,28288066,Europe
Poland,POL,1935,,,28465230,Europe
Poland,POL,1936,,,28643504,Europe
Poland,POL,1937,,,28822895,Europe
Poland,POL,1938,,,29003408,Europe
Poland,POL,1939,,,29037679,Europe
Poland,POL,1940,,,28927566,Europe
Poland,POL,1941,,,28674887,Europe
Poland,POL,1942,,,28281421,Europe
Poland,POL,1943,,,27748908,Europe
Poland,POL,1944,,,27226421,Europe
Poland,POL,1945,,,26713772,Europe
Poland,POL,1946,,,26210776,Europe
Poland,POL,1947,,,25717250,Europe
Poland,POL,1948,,,25233018,Europe
Poland,POL,1949,,,24935393,Europe
Poland,POL,1950,,,24786240,Europe
Poland,POL,1951,,,25242280,Europe
Poland,POL,1952,,,25704542,Europe
Poland,POL,1953,,,26168166,Europe
Poland,POL,1954,,,26630358,Europe
Poland,POL,1955,,,27099200,Europe
Poland,POL,1956,,,27582030,Europe
Poland,POL,1957,,,28076088,Europe
Poland,POL,1958,,,28583998,Europe
Poland,POL,1959,,,29068128,Europe
Poland,POL,1960,,,29509902,Europe
Poland,POL,1961,,,29913228,Europe
Poland,POL,1962,,,30271926,Europe
Poland,POL,1963,,,30608320,Europe
Poland,POL,1964,,,30927880,Europe
Poland,POL,1965,,,31224086,Europe
Poland,POL,1966,,,31504832,Europe
Poland,POL,1967,,,31765962,Europe
Poland,POL,1968,,,32016872,Europe
Poland,POL,1969,,,32262060,Europe
Poland,POL,1970,,,32482946,Europe
Poland,POL,1971,,,32710742,Europe
Poland,POL,1972,,,32979400,Europe
Poland,POL,1973,,,33270010,Europe
Poland,POL,1974,,,33578680,Europe
Poland,POL,1975,,,33899768,Europe
Poland,POL,1976,,,34229712,Europe
Poland,POL,1977,,,34561580,Europe
Poland,POL,1978,,,34870696,Europe
Poland,POL,1979,,,35188364,Europe
Poland,POL,1980,,,35521432,Europe
Poland,POL,1981,,,35851104,Europe
Poland,POL,1982,,,36188644,Europe
Poland,POL,1983,,,36536140,Europe
Poland,POL,1984,,,36876560,Europe
Poland,POL,1985,,,37179164,Europe
Poland,POL,1986,,,37436804,Europe
Poland,POL,1987,,,37654412,Europe
Poland,POL,1988,,,37812084,Europe
Poland,POL,1989,,,37939020,Europe
Poland,POL,2021,,,38307724,Europe
Portugal,PRT,2000,98.54,30383.13867,10300632,Europe
Portugal,PRT,2001,98.65,30756.01953,10371815,Europe
Portugal,PRT,2002,98.75,30823.84961,10430913,Europe
Portugal,PRT,2003,98.85,30422.60156,10473345,Europe
Portugal,PRT,2004,98.95,30892.82031,10501523,Europe
Portugal,PRT,2005,99.06,31076.64453,10523314,Europe
Portugal,PRT,2006,99.16,31524.75,10543946,Europe
Portugal,PRT,2007,99.27,32251.56836,10565547,Europe
Portugal,PRT,2008,99.37,32307.91211,10580963,Europe
Portugal,PRT,2009,99.47,31269.41016,10591341,Europe
Portugal,PRT,2010,99.58,31798.1543,10588401,Europe
Portugal,PRT,2011,99.68,31304.81641,10564820,Europe
Portugal,PRT,2012,99.79,30156.70117,10522085,Europe
Portugal,PRT,2013,99.87,30042.89063,10464537,Europe
Portugal,PRT,2014,99.9,30444.59961,10408379,Europe
Portugal,PRT,2015,99.9,31118.79102,10365436,Europe
Portugal,PRT,2016,99.91,31847.53711,10332751,Europe
Portugal,PRT,2017,99.91,33044.71484,10307528,Europe
Portugal,PRT,2018,99.91,34040.72656,10289833,Europe
Portugal,PRT,2019,99.91,34945.66016,10289921,Europe
Portugal,PRT,2020,99.91,31961.77539,10298186,Europe
Portugal,PRT,1990,,23556.85547,10007347,Europe
Portugal,PRT,1991,,24642.59961,9986418,Europe
Portugal,PRT,1992,,24930.45117,9978745,Europe
Portugal,PRT,1993,,24391.19922,9992104,Europe
Portugal,PRT,1994,,24560.35742,10018101,Europe
Portugal,PRT,1995,,25523.70508,10051250,Europe
Portugal,PRT,1996,,26318.97461,10087653,Europe
Portugal,PRT,1997,,27354.83594,10130547,Europe
Portugal,PRT,1998,,28525.51758,10179419,Europe
Portugal,PRT,1999,,29472.70898,10233373,Europe
Portugal,PRT,-10000,,,7160,Europe
Portugal,PRT,-9000,,,10741,Europe
Portugal,PRT,-8000,,,16111,Europe
Portugal,PRT,-7000,,,24167,Europe
Portugal,PRT,-6000,,,36251,Europe
Portugal,PRT,-5000,,,54376,Europe
Portugal,PRT,-4000,,,81565,Europe
Portugal,PRT,-3000,,,122347,Europe
Portugal,PRT,-2000,,,183522,Europe
Portugal,PRT,-1000,,,275282,Europe
Portugal,PRT,0,,,412924,Europe
Portugal,PRT,100,,,458805,Europe
Portugal,PRT,200,,,458805,Europe
Portugal,PRT,300,,,458805,Europe
Portugal,PRT,400,,,458805,Europe
Portugal,PRT,500,,,412924,Europe
Portugal,PRT,600,,,367043,Europe
Portugal,PRT,700,,,367043,Europe
Portugal,PRT,800,,,367043,Europe
Portugal,PRT,900,,,458805,Europe
Portugal,PRT,1000,,,550565,Europe
Portugal,PRT,1100,,,688207,Europe
Portugal,PRT,1200,,,825848,Europe
Portugal,PRT,1300,,,1147011,Europe
Portugal,PRT,1400,,,825848,Europe
Portugal,PRT,1500,,,1147011,Europe
Portugal,PRT,1600,,,1835220,Europe
Portugal,PRT,1700,,,1835220,Europe
Portugal,PRT,1710,,,2426374,Europe
Portugal,PRT,1720,,,2505676,Europe
Portugal,PRT,1730,,,2556817,Europe
Portugal,PRT,1740,,,2608998,Europe
Portugal,PRT,1750,,,2662243,Europe
Portugal,PRT,1760,,,2716571,Europe
Portugal,PRT,1770,,,2772012,Europe
Portugal,PRT,1780,,,2828582,Europe
Portugal,PRT,1790,,,2886310,Europe
Portugal,PRT,1800,,,2750000,Europe
Portugal,PRT,1801,,,2775058,Europe
Portugal,PRT,1802,,,2800344,Europe
Portugal,PRT,1803,,,2825860,Europe
Portugal,PRT,1804,,,2851609,Europe
Portugal,PRT,1805,,,2877592,Europe
