Country,Code,Year,Deaths
Sierra Leone,SLE,2015,5.33836639470317
Sierra Leone,SLE,2016,5.40942058616987
Sierra Leone,SLE,2017,5.34775007271433
Sierra Leone,SLE,2018,5.30076533951614
Sierra Leone,SLE,2019,5.18211404810455
Singapore,SGP,1990,0.07288539079852
Singapore,SGP,1991,0.06282196139397
Singapore,SGP,1992,0.05641485001757
Singapore,SGP,1993,0.0531986678570699
Singapore,SGP,1994,0.04764732270314
Singapore,SGP,1995,0.04113337603679
Singapore,SGP,1996,0.0365666102261399
Singapore,SGP,1997,0.03132487100893
Singapore,SGP,1998,0.0298219430831099
Singapore,SGP,1999,0.02683653268221
Singapore,SGP,2000,0.02339725858457
Singapore,SGP,2001,0.02067550539834
Singapore,SGP,2002,0.01883549583622
Singapore,SGP,2003,0.01891889021735
Singapore,SGP,2004,0.0190484686433
Singapore,SGP,2005,0.01923308850895
Singapore,SGP,2006,0.01980765548698
Singapore,SGP,2007,0.01940339186956
Singapore,SGP,2008,0.0191846224233599
Singapore,SGP,2009,0.02030055820358
Singapore,SGP,2010,0.02158208868025
Singapore,SGP,2011,0.02254290058346
Singapore,SGP,2012,0.02323546796506
Singapore,SGP,2013,0.02490112316951
Singapore,SGP,2014,0.02590698466893
Singapore,SGP,2015,0.0270423993292
Singapore,SGP,2016,0.0268466856873599
Singapore,SGP,2017,0.0264326058438899
Singapore,SGP,2018,0.02538867981518
Singapore,SGP,2019,0.02465379600155
Slovakia,SVK,1990,0.01457276721455
Slovakia,SVK,1991,0.01415778495523
Slovakia,SVK,1992,0.01356620657055
Slovakia,SVK,1993,0.01270649111364
Slovakia,SVK,1994,0.0118306176129099
Slovakia,SVK,1995,0.0110186133306799
Slovakia,SVK,1996,0.01091286528168
Slovakia,SVK,1997,0.0103273755272
Slovakia,SVK,1998,0.01008735299787
Slovakia,SVK,1999,0.0099850674275555
Slovakia,SVK,2000,0.01001870612527
Slovakia,SVK,2001,0.0097580601285677
Slovakia,SVK,2002,0.0097737411893933
Slovakia,SVK,2003,0.0097125340274036
Slovakia,SVK,2004,0.0098045524955671
Slovakia,SVK,2005,0.0096183195010422
Slovakia,SVK,2006,0.0093361589589089
Slovakia,SVK,2007,0.0089350746588641
Slovakia,SVK,2008,0.008817141939619
Slovakia,SVK,2009,0.0088106624416421
Slovakia,SVK,2010,0.0088276149620399
Slovakia,SVK,2011,0.009034432304427
Slovakia,SVK,2012,0.0095425793402471
Slovakia,SVK,2013,0.0100059888986
Slovakia,SVK,2014,0.01014177118214
Slovakia,SVK,2015,0.0098499900299647
Slovakia,SVK,2016,0.0098687799293748
Slovakia,SVK,2017,0.009509811107035
Slovakia,SVK,2018,0.0092209705337306
Slovakia,SVK,2019,0.0089327358085889
Slovenia,SVN,1990,0.0081228209015717
Slovenia,SVN,1991,0.0080567720784523
Slovenia,SVN,1992,0.0075116388756568
Slovenia,SVN,1993,0.0068706175953776
Slovenia,SVN,1994,0.0060083662570972
Slovenia,SVN,1995,0.0064406301534957
Slovenia,SVN,1996,0.0062773044954574
Slovenia,SVN,1997,0.0070267395097835
Slovenia,SVN,1998,0.0067622640241644
Slovenia,SVN,1999,0.0053588403176203
Slovenia,SVN,2000,0.0061920253827707
Slovenia,SVN,2001,0.0061076097750543
Slovenia,SVN,2002,0.0063829988390118
Slovenia,SVN,2003,0.0057297952980134
Slovenia,SVN,2004,0.0056045168471665
Slovenia,SVN,2005,0.0057450975745656
Slovenia,SVN,2006,0.0051744222996689
Slovenia,SVN,2007,0.0048000483514242
Slovenia,SVN,2008,0.0049313043102565
Slovenia,SVN,2009,0.004918619961209
Slovenia,SVN,2010,0.0048738191792214
Slovenia,SVN,2011,0.0052656893238878
Slovenia,SVN,2012,0.0052096387769976
Slovenia,SVN,2013,0.005418781360026
Slovenia,SVN,2014,0.0055803634742312
Slovenia,SVN,2015,0.0056030446723102
Slovenia,SVN,2016,0.0054123924203512
Slovenia,SVN,2017,0.005213839691679
Slovenia,SVN,2018,0.0050534246023121
Slovenia,SVN,2019,0.0049053689634362
Solomon Islands,SLB,1990,8.94495259204998
Solomon Islands,SLB,1991,8.63075949738726
Solomon Islands,SLB,1992,8.383923884004151
Solomon Islands,SLB,1993,8.0918843479141
Solomon Islands,SLB,1994,7.79614155037756
Solomon Islands,SLB,1995,7.46297608307117
Solomon Islands,SLB,1996,7.13804612768448
Solomon Islands,SLB,1997,6.82616273805883
Solomon Islands,SLB,1998,6.59989599241466
Solomon Islands,SLB,1999,6.34448975376919
Solomon Islands,SLB,2000,6.19756045917248
Solomon Islands,SLB,2001,6.12120648033404
Solomon Islands,SLB,2002,6.07523764161503
Solomon Islands,SLB,2003,6.02439900327929
Solomon Islands,SLB,2004,5.93580605297366
Solomon Islands,SLB,2005,5.83616226820807
Solomon Islands,SLB,2006,5.75473803342168
Solomon Islands,SLB,2007,5.5867339479385
Solomon Islands,SLB,2008,5.36614434182785
Solomon Islands,SLB,2009,5.28880317548512
Solomon Islands,SLB,2010,5.13437008310552
Solomon Islands,SLB,2011,5.00824051021408
Solomon Islands,SLB,2012,4.82873843712066
Solomon Islands,SLB,2013,4.66027208309101
Solomon Islands,SLB,2014,4.50040048910924
Solomon Islands,SLB,2015,4.3849043953654405
Solomon Islands,SLB,2016,4.217149106401711
Solomon Islands,SLB,2017,4.09872058207338
Solomon Islands,SLB,2018,3.95337147216087
Solomon Islands,SLB,2019,3.84178439594798
Somalia,SOM,1990,9.54490149147768
Somalia,SOM,1991,9.52081096440133
Somalia,SOM,1992,10.46000981477005
Somalia,SOM,1993,11.62506362678815
Somalia,SOM,1994,12.5380291216871
Somalia,SOM,1995,12.6636907320908
Somalia,SOM,1996,12.52682883884067
Somalia,SOM,1997,12.19713935473539
Somalia,SOM,1998,12.18838203325453
Somalia,SOM,1999,11.9228142613454
Somalia,SOM,2000,11.83699650723276
Somalia,SOM,2001,11.297972548959487
Somalia,SOM,2002,10.79081501354694
Somalia,SOM,2003,10.18156025807365
Somalia,SOM,2004,9.60738617917994
Somalia,SOM,2005,9.29920383838672
Somalia,SOM,2006,8.98162788182347
Somalia,SOM,2007,8.98395557565755
Somalia,SOM,2008,8.5718569370979
Somalia,SOM,2009,8.245890471214059
Somalia,SOM,2010,7.69087602890601
Somalia,SOM,2011,7.6247889646268305
Somalia,SOM,2012,7.54558355076391
Somalia,SOM,2013,7.39113511300937
Somalia,SOM,2014,7.1303839972080105
Somalia,SOM,2015,6.93861634314329
Somalia,SOM,2016,6.92401593207827
Somalia,SOM,2017,6.78877589159968
Somalia,SOM,2018,6.81419871729992
Somalia,SOM,2019,6.91382774720911
South Africa,ZAF,1990,4.9305211786029
South Africa,ZAF,1991,4.813183866164801
South Africa,ZAF,1992,4.54389155467212
South Africa,ZAF,1993,4.50469600646529
South Africa,ZAF,1994,4.2665897677660105
South Africa,ZAF,1995,4.11786261439416
South Africa,ZAF,1996,3.85046823922651
South Africa,ZAF,1997,3.46006255071008
South Africa,ZAF,1998,3.2934489173485
South Africa,ZAF,1999,3.14524721674391
South Africa,ZAF,2000,2.89948420467701
South Africa,ZAF,2001,2.72480496832422
South Africa,ZAF,2002,2.58119162767254
South Africa,ZAF,2003,2.44965965871802
South Africa,ZAF,2004,2.36764624376718
South Africa,ZAF,2005,2.30659724677802
South Africa,ZAF,2006,2.25801378333089
South Africa,ZAF,2007,2.23744642116522
South Africa,ZAF,2008,2.22471744023606
South Africa,ZAF,2009,2.2397529910119
South Africa,ZAF,2010,2.27142230558406
South Africa,ZAF,2011,2.27897865579351
South Africa,ZAF,2012,2.2983051667176
South Africa,ZAF,2013,2.29757570437039
South Africa,ZAF,2014,2.22760633014489
South Africa,ZAF,2015,2.1012897078328803
South Africa,ZAF,2016,1.98497412931515
South Africa,ZAF,2017,1.95581710655345
South Africa,ZAF,2018,1.99575676591364
South Africa,ZAF,2019,2.00045818984824
South Asia (WB),,1990,12.68915801614823
South Asia (WB),,1991,12.621517611160678
South Asia (WB),,1992,12.773594933783691
South Asia (WB),,1993,12.41001166909585
South Asia (WB),,1994,11.94245399086044
South Asia (WB),,1995,11.66766579769851
South Asia (WB),,1996,11.29703758683152
South Asia (WB),,1997,10.92935038230709
South Asia (WB),,1998,10.76067351739728
South Asia (WB),,1999,10.70356497019211
South Asia (WB),,2000,10.45354080054277
South Asia (WB),,2001,10.11733432362658
South Asia (WB),,2002,9.84012055170856
South Asia (WB),,2003,9.63205811289358
South Asia (WB),,2004,9.365318641715351
South Asia (WB),,2005,9.05613784898614
South Asia (WB),,2006,8.87512000085796
South Asia (WB),,2007,8.70360379341795
South Asia (WB),,2008,8.554063569169431
South Asia (WB),,2009,8.2691854915168
South Asia (WB),,2010,8.08335008514197
South Asia (WB),,2011,7.993380129996649
South Asia (WB),,2012,7.629045264799029
South Asia (WB),,2013,7.252563088933151
South Asia (WB),,2014,6.85203647822235
South Asia (WB),,2015,6.57779552696233
South Asia (WB),,2016,6.3480824736489
South Asia (WB),,2017,6.260376568509001
South Asia (WB),,2018,5.972464676294971
South Asia (WB),,2019,5.7491563541925705
South Korea,KOR,1990,0.1052121952914
South Korea,KOR,1991,0.0928936379053499
South Korea,KOR,1992,0.0846450581481299
South Korea,KOR,1993,0.07615464202092
South Korea,KOR,1994,0.06841595753185
South Korea,KOR,1995,0.0622733732039
South Korea,KOR,1996,0.05683590104561
South Korea,KOR,1997,0.05190018465757
South Korea,KOR,1998,0.0477873525378099
South Korea,KOR,1999,0.04399299150439
South Korea,KOR,2000,0.04061091931371
South Korea,KOR,2001,0.03732309561126
South Korea,KOR,2002,0.03624027020447
South Korea,KOR,2003,0.03610158416409
South Korea,KOR,2004,0.03660299120019
South Korea,KOR,2005,0.03734066894987
South Korea,KOR,2006,0.03907618913683
South Korea,KOR,2007,0.04016446731959
South Korea,KOR,2008,0.04136096230485
South Korea,KOR,2009,0.04254302675861
South Korea,KOR,2010,0.0437455960014599
South Korea,KOR,2011,0.04588122604884
South Korea,KOR,2012,0.04736853182895
South Korea,KOR,2013,0.04861857117861
South Korea,KOR,2014,0.04957552732985
South Korea,KOR,2015,0.04987358598109
South Korea,KOR,2016,0.04962866267222
South Korea,KOR,2017,0.0485189442238
South Korea,KOR,2018,0.04709391114324
South Korea,KOR,2019,0.04559726883633
South Sudan,SSD,1990,8.00600847818108
South Sudan,SSD,1991,8.02350849829815
South Sudan,SSD,1992,8.17646009355086
South Sudan,SSD,1993,8.34898204897616
South Sudan,SSD,1994,8.498032903365479
South Sudan,SSD,1995,8.65065728641538
South Sudan,SSD,1996,8.53443173402096
South Sudan,SSD,1997,7.80808452586054
South Sudan,SSD,1998,7.83965963781417
South Sudan,SSD,1999,7.910434495421271
South Sudan,SSD,2000,7.96763635912722
South Sudan,SSD,2001,7.94677720611874
South Sudan,SSD,2002,7.899736973668
South Sudan,SSD,2003,7.907620015824469
South Sudan,SSD,2004,8.014874775934091
South Sudan,SSD,2005,8.08626898592199
South Sudan,SSD,2006,8.61002150574821
South Sudan,SSD,2007,8.56765697557923
South Sudan,SSD,2008,8.55846763232354
South Sudan,SSD,2009,8.39126054998637
South Sudan,SSD,2010,8.47211667908971
South Sudan,SSD,2011,8.27992975417233
South Sudan,SSD,2012,8.3191119823341
South Sudan,SSD,2013,8.22568957153353
South Sudan,SSD,2014,8.2934351256382
South Sudan,SSD,2015,8.39933494208308
South Sudan,SSD,2016,8.41464633897656
South Sudan,SSD,2017,8.29916942663342
South Sudan,SSD,2018,8.24391817378006
South Sudan,SSD,2019,8.16787114906468
South-East Asia Region (WHO),,1990,11.4296063614813
South-East Asia Region (WHO),,1991,11.35536388064137
South-East Asia Region (WHO),,1992,11.44276742017396
South-East Asia Region (WHO),,1993,11.05958205797732
South-East Asia Region (WHO),,1994,10.60968473828674
South-East Asia Region (WHO),,1995,10.24278511034754
South-East Asia Region (WHO),,1996,9.946027874986289
South-East Asia Region (WHO),,1997,9.64641276550567
South-East Asia Region (WHO),,1998,9.47732494066627
South-East Asia Region (WHO),,1999,9.37794843840044
South-East Asia Region (WHO),,2000,9.16034249932228
South-East Asia Region (WHO),,2001,8.88947828415271
South-East Asia Region (WHO),,2002,8.62838223576635
South-East Asia Region (WHO),,2003,8.46838727716323
South-East Asia Region (WHO),,2004,8.119983726339031
South-East Asia Region (WHO),,2005,7.98074925385292
South-East Asia Region (WHO),,2006,7.799312759010959
South-East Asia Region (WHO),,2007,7.64699225734215
South-East Asia Region (WHO),,2008,7.439488976879489
South-East Asia Region (WHO),,2009,7.21387639153541
South-East Asia Region (WHO),,2010,7.03738624307813
South-East Asia Region (WHO),,2011,6.94974431347372
South-East Asia Region (WHO),,2012,6.640774778088581
South-East Asia Region (WHO),,2013,6.34530141935707
South-East Asia Region (WHO),,2014,6.00199371759815
South-East Asia Region (WHO),,2015,5.75518551998496
South-East Asia Region (WHO),,2016,5.54869337051508
South-East Asia Region (WHO),,2017,5.47652333890648
South-East Asia Region (WHO),,2018,5.24586824194104
South-East Asia Region (WHO),,2019,5.056426775486321
Spain,ESP,1990,0.0056305060638502
Spain,ESP,1991,0.0052848007885026
Spain,ESP,1992,0.0050733116210196
Spain,ESP,1993,0.0050240302964732
Spain,ESP,1994,0.0050535942384399
Spain,ESP,1995,0.0051253037559505
Spain,ESP,1996,0.0051609921371076
Spain,ESP,1997,0.005314938691211
Spain,ESP,1998,0.0056343129485125
Spain,ESP,1999,0.0059738631903908
Spain,ESP,2000,0.0065398639528618
Spain,ESP,2001,0.0069612786344562
Spain,ESP,2002,0.0074868704513172
Spain,ESP,2003,0.0079392929211599
Spain,ESP,2004,0.0082382652924024
Spain,ESP,2005,0.0085450871155855
Spain,ESP,2006,0.0088852489363419
Spain,ESP,2007,0.0092746420755286
Spain,ESP,2008,0.0095428872193469
Spain,ESP,2009,0.0098786258353805
Spain,ESP,2010,0.01045835965223
Spain,ESP,2011,0.01074614565712
Spain,ESP,2012,0.0111322783177999
Spain,ESP,2013,0.0113761025860899
Spain,ESP,2014,0.01158671925927
Spain,ESP,2015,0.0118639861497
Spain,ESP,2016,0.01183619218854
Spain,ESP,2017,0.01132017625875
Spain,ESP,2018,0.01096583498926
Spain,ESP,2019,0.01057101902455
Sri Lanka,LKA,1990,2.7006046492658498
Sri Lanka,LKA,1991,2.5661353987491498
Sri Lanka,LKA,1992,2.43378092788101
Sri Lanka,LKA,1993,2.31389493681661
Sri Lanka,LKA,1994,2.1090466094561298
Sri Lanka,LKA,1995,1.83184087351659
Sri Lanka,LKA,1996,1.7016995275279798
Sri Lanka,LKA,1997,1.55332756260045
Sri Lanka,LKA,1998,1.48619601838035
Sri Lanka,LKA,1999,1.41176761807834
Sri Lanka,LKA,2000,1.33798437645576
Sri Lanka,LKA,2001,1.31416275715716
Sri Lanka,LKA,2002,1.25877618392984
Sri Lanka,LKA,2003,1.1751036127275
Sri Lanka,LKA,2004,0.92091510765166
Sri Lanka,LKA,2005,1.08866772806355
Sri Lanka,LKA,2006,1.0218117149092198
Sri Lanka,LKA,2007,0.94386728507848
Sri Lanka,LKA,2008,0.8504184577923399
Sri Lanka,LKA,2009,0.8132035877113
Sri Lanka,LKA,2010,0.7915526494183599
Sri Lanka,LKA,2011,0.78556407188007
Sri Lanka,LKA,2012,0.75229699723515
Sri Lanka,LKA,2013,0.7308918917688401
Sri Lanka,LKA,2014,0.6952347081936799
Sri Lanka,LKA,2015,0.6782202521673
Sri Lanka,LKA,2016,0.65551702733713
Sri Lanka,LKA,2017,0.63988745157272
Sri Lanka,LKA,2018,0.62767325530936
Sri Lanka,LKA,2019,0.6084751839847
Sub-Saharan Africa (WB),,1990,9.40698199175835
Sub-Saharan Africa (WB),,1991,9.36474978016852
Sub-Saharan Africa (WB),,1992,9.08915991730616
Sub-Saharan Africa (WB),,1993,8.87284286953884
Sub-Saharan Africa (WB),,1994,8.36214172790279
Sub-Saharan Africa (WB),,1995,8.53073807282111
Sub-Saharan Africa (WB),,1996,8.25896635970224
Sub-Saharan Africa (WB),,1997,7.96029963414374
Sub-Saharan Africa (WB),,1998,7.69959924278104
Sub-Saharan Africa (WB),,1999,7.44814018865922
Sub-Saharan Africa (WB),,2000,7.2341544877669905
Sub-Saharan Africa (WB),,2001,7.0428183041378505
Sub-Saharan Africa (WB),,2002,6.76572381970883
Sub-Saharan Africa (WB),,2003,6.485592520389149
Sub-Saharan Africa (WB),,2004,6.27116218062125
Sub-Saharan Africa (WB),,2005,6.12508042627611
Sub-Saharan Africa (WB),,2006,6.10010136054943
Sub-Saharan Africa (WB),,2007,6.04643582065168
Sub-Saharan Africa (WB),,2008,5.9879722379763
Sub-Saharan Africa (WB),,2009,5.94069703208982
Sub-Saharan Africa (WB),,2010,5.85470813344545
Sub-Saharan Africa (WB),,2011,5.74413232320347
Sub-Saharan Africa (WB),,2012,5.66092875925783
Sub-Saharan Africa (WB),,2013,5.60980314447133
Sub-Saharan Africa (WB),,2014,5.53860717104122
Sub-Saharan Africa (WB),,2015,5.4608315909145295
Sub-Saharan Africa (WB),,2016,5.39082844751602
Sub-Saharan Africa (WB),,2017,5.33757533961143
Sub-Saharan Africa (WB),,2018,5.1509812317141
Sub-Saharan Africa (WB),,2019,4.99691294626719
Sudan,SDN,1990,3.60632726463356
Sudan,SDN,1991,3.62078578239664
Sudan,SDN,1992,3.63221249274684
Sudan,SDN,1993,3.6339475800142496
Sudan,SDN,1994,3.73600042694081
Sudan,SDN,1995,3.7561665486697504
Sudan,SDN,1996,3.80506460183488
Sudan,SDN,1997,3.64660464282843
Sudan,SDN,1998,3.80414174789363
Sudan,SDN,1999,3.6849084085398
Sudan,SDN,2000,3.61488729678348
Sudan,SDN,2001,3.55504857198287
Sudan,SDN,2002,3.46893949317761
Sudan,SDN,2003,3.3768230044155705
Sudan,SDN,2004,3.27961024945093
Sudan,SDN,2005,3.46654072192528
Sudan,SDN,2006,3.5250734028876898
Sudan,SDN,2007,3.33269110228862
Sudan,SDN,2008,3.231307036594909
Sudan,SDN,2009,3.07317226160503
Sudan,SDN,2010,2.88597200041021
Sudan,SDN,2011,2.61312486284148
Sudan,SDN,2012,2.48227205266988
Sudan,SDN,2013,2.32546211015069
Sudan,SDN,2014,2.26251664983754
Sudan,SDN,2015,2.0954230836759
Sudan,SDN,2016,1.9662810581000296
Sudan,SDN,2017,1.9834053516678305
Sudan,SDN,2018,1.67667458972197
Sudan,SDN,2019,1.52846460808572
Suriname,SUR,1990,2.17470239269507
Suriname,SUR,1991,2.09246027338263
Suriname,SUR,1992,1.9860680999916
Suriname,SUR,1993,1.77216577215589
Suriname,SUR,1994,1.7968980433773902
Suriname,SUR,1995,1.95801910176594
Suriname,SUR,1996,1.92592208893645
Suriname,SUR,1997,1.8079879969886696
Suriname,SUR,1998,1.62534837091851
Suriname,SUR,1999,1.48212926802232
Suriname,SUR,2000,1.33001900493026
Suriname,SUR,2001,1.2133294251873
Suriname,SUR,2002,1.13300876929123
Suriname,SUR,2003,1.0849466155579
Suriname,SUR,2004,1.04165467794603
Suriname,SUR,2005,1.01332531137078
Suriname,SUR,2006,1.0065561182184
Suriname,SUR,2007,0.98675125827025
Suriname,SUR,2008,0.94773361257092
Suriname,SUR,2009,0.92230885029471
Suriname,SUR,2010,0.88507749904494
Suriname,SUR,2011,0.87333424786586
Suriname,SUR,2012,0.8687405393468199
Suriname,SUR,2013,0.84882874075313
Suriname,SUR,2014,0.81572254261277
Suriname,SUR,2015,0.77911431495352
Suriname,SUR,2016,0.76149211394705
Suriname,SUR,2017,0.75523137939482
Suriname,SUR,2018,0.7359245910026
Suriname,SUR,2019,0.72483036218595
Sweden,SWE,1990,0.0029420919826074
Sweden,SWE,1991,0.0027946448282726
Sweden,SWE,1992,0.002783746636568
Sweden,SWE,1993,0.0028662932722846
Sweden,SWE,1994,0.0027520918906259
Sweden,SWE,1995,0.0027951977074131
Sweden,SWE,1996,0.0029339705184361
Sweden,SWE,1997,0.0031142982662075
Sweden,SWE,1998,0.0034244565703991
Sweden,SWE,1999,0.003877334984713
Sweden,SWE,2000,0.004390200390993
Sweden,SWE,2001,0.0052040106365855
Sweden,SWE,2002,0.0061806158628572
Sweden,SWE,2003,0.0071836935004705
Sweden,SWE,2004,0.0076665797878922
Sweden,SWE,2005,0.0090242226673693
Sweden,SWE,2006,0.01030921920104
Sweden,SWE,2007,0.01199954355703
Sweden,SWE,2008,0.01351150576462
Sweden,SWE,2009,0.01572889876447
Sweden,SWE,2010,0.01733648760393
Sweden,SWE,2011,0.01841041668752
Sweden,SWE,2012,0.01887830131188
Sweden,SWE,2013,0.01927980719989
Sweden,SWE,2014,0.0191886768510299
Sweden,SWE,2015,0.01927873002511
Sweden,SWE,2016,0.01953093430442
Sweden,SWE,2017,0.01918359074912
Sweden,SWE,2018,0.01800392189257
Sweden,SWE,2019,0.01720068533072
Switzerland,CHE,1990,0.0045435725245301
Switzerland,CHE,1991,0.0044902023239208
Switzerland,CHE,1992,0.0043678221673212
Switzerland,CHE,1993,0.0039562639759746
Switzerland,CHE,1994,0.0035904056404825
Switzerland,CHE,1995,0.0029935674224955
Switzerland,CHE,1996,0.0025863928071453
Switzerland,CHE,1997,0.0023550246888767
Switzerland,CHE,1998,0.0021587051900727
Switzerland,CHE,1999,0.0021476006269001
Switzerland,CHE,2000,0.0021812921955038
Switzerland,CHE,2001,0.0022714940162716
Switzerland,CHE,2002,0.0024816378546918
Switzerland,CHE,2003,0.0028366942732938
Switzerland,CHE,2004,0.0030626843466763
Switzerland,CHE,2005,0.0032978911948868
Switzerland,CHE,2006,0.0036848661799024
Switzerland,CHE,2007,0.0040387265594595
Switzerland,CHE,2008,0.0046520788110011
Switzerland,CHE,2009,0.0051874571496968
Switzerland,CHE,2010,0.0058509935947224
Switzerland,CHE,2011,0.0064686463311362
Switzerland,CHE,2012,0.0067976225621539
Switzerland,CHE,2013,0.0070441045200429
Switzerland,CHE,2014,0.0073282243237154
Switzerland,CHE,2015,0.0075765135448327
Switzerland,CHE,2016,0.0074951461279658
Switzerland,CHE,2017,0.0070477282432985
Switzerland,CHE,2018,0.0067963478068412
Switzerland,CHE,2019,0.0065779822097315
Syria,SYR,1990,0.46832187580461
Syria,SYR,1991,0.4309816989221299
Syria,SYR,1992,0.38287756565334
Syria,SYR,1993,0.36095972670329
Syria,SYR,1994,0.33988968171753
Syria,SYR,1995,0.31864824036222
Syria,SYR,1996,0.26755563403113
Syria,SYR,1997,0.23253556589395
Syria,SYR,1998,0.19969448980391
Syria,SYR,1999,0.181801762377
Syria,SYR,2000,0.16661776897725
Syria,SYR,2001,0.15527089615682
Syria,SYR,2002,0.14158677407384
Syria,SYR,2003,0.13496075338548
Syria,SYR,2004,0.1281315067130199
Syria,SYR,2005,0.11897729975606
Syria,SYR,2006,0.1112073280965999
Syria,SYR,2007,0.10694608492295
Syria,SYR,2008,0.10360237961158
Syria,SYR,2009,0.0991608100818699
Syria,SYR,2010,0.09505772362768
Syria,SYR,2011,0.0860064978560899
Syria,SYR,2012,0.06572874096625
Syria,SYR,2013,0.06674590203066
Syria,SYR,2014,0.05032938074206
Syria,SYR,2015,0.05340970801256
Syria,SYR,2016,0.06012120927846
Syria,SYR,2017,0.06728851637115
Syria,SYR,2018,0.07424243742217
Syria,SYR,2019,0.0771273250209799
Taiwan,TWN,1990,0.08486751367187
Taiwan,TWN,1991,0.06049235346653
Taiwan,TWN,1992,0.04121840566718
Taiwan,TWN,1993,0.03060261270475
Taiwan,TWN,1994,0.02376440442625
Taiwan,TWN,1995,0.019222873042
Taiwan,TWN,1996,0.01502545558535
Taiwan,TWN,1997,0.01252746448517
Taiwan,TWN,1998,0.01118097923047
Taiwan,TWN,1999,0.009935522397119
Taiwan,TWN,2000,0.0088704547061105
Taiwan,TWN,2001,0.0085119815231876
Taiwan,TWN,2002,0.008373301112864
Taiwan,TWN,2003,0.0083533059710918
Taiwan,TWN,2004,0.0094800519995439
Taiwan,TWN,2005,0.0096266127336244
Taiwan,TWN,2006,0.01078355300482
Taiwan,TWN,2007,0.0124373372755
Taiwan,TWN,2008,0.01586121094702
Taiwan,TWN,2009,0.01823969833253
Taiwan,TWN,2010,0.0200677758531499
Taiwan,TWN,2011,0.02242987645671
Taiwan,TWN,2012,0.02391636789046
Taiwan,TWN,2013,0.02453569759367
Taiwan,TWN,2014,0.02505393099507
Taiwan,TWN,2015,0.02569886409033
Taiwan,TWN,2016,0.0252869607031899
Taiwan,TWN,2017,0.0230646537614799
Taiwan,TWN,2018,0.02147613285394
Taiwan,TWN,2019,0.02018816154418
Tajikistan,TJK,1990,3.14239504997839
Tajikistan,TJK,1991,3.14610331247576
Tajikistan,TJK,1992,2.71418655209531
Tajikistan,TJK,1993,2.2453611018443302
Tajikistan,TJK,1994,2.7228973298592
Tajikistan,TJK,1995,2.82350910440057
Tajikistan,TJK,1996,2.80924384872814
Tajikistan,TJK,1997,2.89805929257772
Tajikistan,TJK,1998,2.7136772176539496
Tajikistan,TJK,1999,2.5402810831715703
Tajikistan,TJK,2000,2.3764216683333
Tajikistan,TJK,2001,2.07044463400578
Tajikistan,TJK,2002,1.76941032115593
Tajikistan,TJK,2003,1.51341171901441
Tajikistan,TJK,2004,1.2600973525461598
Tajikistan,TJK,2005,1.09417968554486
Tajikistan,TJK,2006,1.04426604063949
Tajikistan,TJK,2007,0.95727423813658
Tajikistan,TJK,2008,0.88604158882976
Tajikistan,TJK,2009,0.83541729591542
Tajikistan,TJK,2010,0.75446527731141
Tajikistan,TJK,2011,0.68534709932687
Tajikistan,TJK,2012,0.64263801195526
Tajikistan,TJK,2013,0.6173790047407101
Tajikistan,TJK,2014,0.5744975063027
Tajikistan,TJK,2015,0.5089661834175999
Tajikistan,TJK,2016,0.46860793820141
Tajikistan,TJK,2017,0.46128537819487
Tajikistan,TJK,2018,0.4649696124007
Tajikistan,TJK,2019,0.46168476891217
Tanzania,TZA,1990,7.91956563000488
Tanzania,TZA,1991,7.679446114475421
Tanzania,TZA,1992,7.605158927492719
Tanzania,TZA,1993,7.131200662168791
Tanzania,TZA,1994,6.93059953824065
Tanzania,TZA,1995,6.75323079818948
Tanzania,TZA,1996,6.40199152138305
Tanzania,TZA,1997,6.288799736942511
Tanzania,TZA,1998,5.94942712342916
Tanzania,TZA,1999,5.52352735301674
Tanzania,TZA,2000,5.256263886389171
Tanzania,TZA,2001,5.09856165076009
Tanzania,TZA,2002,4.9956934529425805
Tanzania,TZA,2003,4.85810784597423
Tanzania,TZA,2004,4.768005163795809
Tanzania,TZA,2005,4.62230602699767
Tanzania,TZA,2006,4.5985557442994605
Tanzania,TZA,2007,4.64728375966309
Tanzania,TZA,2008,4.6644067834374
Tanzania,TZA,2009,4.61843472320298
Tanzania,TZA,2010,4.54514417401278
Tanzania,TZA,2011,4.44737474311865
Tanzania,TZA,2012,4.46502927773516
Tanzania,TZA,2013,4.5140592474742895
Tanzania,TZA,2014,4.53655408250385
Tanzania,TZA,2015,4.61702881493345
Tanzania,TZA,2016,4.57264254940281
Tanzania,TZA,2017,4.50272120350871
Tanzania,TZA,2018,4.29042375815563
Tanzania,TZA,2019,4.13655997131553
Thailand,THA,1990,2.29178697581711
Thailand,THA,1991,2.10814434102253
Thailand,THA,1992,1.9536028064124096
Thailand,THA,1993,1.83003780079777
Thailand,THA,1994,1.71746848034447
Thailand,THA,1995,1.5932232088252205
Thailand,THA,1996,1.47201213929111
Thailand,THA,1997,1.44667505954075
Thailand,THA,1998,1.4044157491879
Thailand,THA,1999,1.35645860700403
Thailand,THA,2000,1.34352955977909
Thailand,THA,2001,1.33958392712463
Thailand,THA,2002,1.29904792293782
Thailand,THA,2003,1.26886387463929
Thailand,THA,2004,1.23895516131853
Thailand,THA,2005,1.2594213499393598
Thailand,THA,2006,1.26018893350291
Thailand,THA,2007,1.25406679225215
